Geography,Products_and_product_groups,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Canada,,100,100,100,100,100,100,100,100,100,100,100,100
Canada,Food,16.41,16.32,16.23,16.355,16.48,16.4,16.32,16.24,15.94,16.65,16.69,16.91
Canada,Food_purchased_from_stores,11.62,11.415,11.21,11.26,11.31,11.4533333333333,11.5966666666667,11.74,11.14,11.04,10.72,10.86
Canada,Food_purchased_from_restaurants,4.79,4.91,5.03,5.1,5.17,4.94666666666667,4.72333333333333,4.5,4.8,5.61,5.97,6.05
Canada,Shelter,26.8,26.975,27.15,27.255,27.36,28.25,29.14,30.03,29.8,28.34,29.15,29.41
Canada,Rented_accommodation,5.85,6.1,6.35,6.47,6.59,6.60333333333333,6.61666666666667,6.63,6.77,7.03,7.37,7.56
Canada,Owned_accommodation,16.38,16.44,16.5,16.65,16.8,17.7766666666667,18.7533333333333,19.73,19.46,17.96,18.55,18.76
Canada,Water_fuel_and_electricity,4.57,4.43,4.29,4.125,3.96,3.86333333333333,3.76666666666667,3.67,3.57,3.35,3.22,3.08
Canada,Alcoholic_beverages_tobacco_products_and_recreational_cannabis,2.86,2.745,2.63,2.92,3.21,3.74,4.27,4.8,4.63,4.53,4.2,3.99
Canada,Alcoholic_beverages,1.64,1.655,1.67,1.705,1.74,2.11,2.48,2.85,2.83,2.94,2.69,2.58
Canada,Alcoholic_beverages_served_in_licensed_establishments,0.44,0.475,0.51,0.585,0.66,0.623333333333333,0.586666666666667,0.55,0.67,0.86,0.77,0.77
Canada,Alcoholic_beverages_purchased_from_stores,1.2,1.18,1.16,1.115,1.07,1.48,1.89,2.3,2.16,2.08,1.92,1.81
Canada,Tobacco_products_and_smokers_supplies,1.22,1.09,0.96,0.95,0.94,1.10666666666667,1.27333333333333,1.44,1.28,1.23,1.11,1.01
Canada,Recreational_cannabis,0.52,0.52,0.52,0.52,0.53,0.52,0.51,0.5,0.52,0.35,0.4,0.39
Newfoundland,All-items,100,100,100,100,100,100,100,100,100,100,100,100
Newfoundland,Food,16.01,15.665,15.32,15.325,15.33,16.1933333333333,17.0566666666667,17.92,17.37,19.53,17.91,17.45
Newfoundland,Food_purchased_from_stores,12.61,12.25,11.89,11.905,11.92,12.3066666666667,12.6933333333333,13.08,12.13,13.87,11.94,11.41
Newfoundland,Food_purchased_from_restaurants,3.39,3.415,3.44,3.42,3.4,3.88,4.36,4.84,5.24,5.65,5.96,6.04
Newfoundland,Shelter,22.25,21.95,21.65,22.31,22.97,22.3833333333333,21.7966666666667,21.21,20.22,19.67,21.96,23.31
Newfoundland,Rented_accommodation,3.74,3.635,3.53,3.65,3.77,3.78666666666667,3.80333333333333,3.82,3.92,4.05,4.31,4.17
Newfoundland,Owned_accommodation,12.66,12.5,12.34,12.67,13,12.6033333333333,12.2066666666667,11.81,11.34,11.8,12.74,14.24
Newfoundland,Water_fuel_and_electricity,5.85,5.815,5.78,5.99,6.2,5.99,5.78,5.57,4.96,3.81,4.92,4.9
Newfoundland,Alcoholic_beverages_tobacco_products_and_recreational_cannabis,3.7,3.525,3.35,3.745,4.14,5.35,6.56,7.77,7.27,6.81,6.87,6.72
Newfoundland,Alcoholic_beverages,1.64,1.635,1.63,1.575,1.52,2.40333333333333,3.28666666666667,4.17,4.13,3.8,3.97,3.68
Newfoundland,Alcoholic_beverages_served_in_licensed_establishments,0.32,0.295,0.27,0.39,0.51,0.586666666666667,0.663333333333333,0.74,0.9,1.01,1.08,0.97
Newfoundland,Alcoholic_beverages_purchased_from_stores,1.32,1.34,1.36,1.185,1.01,1.81666666666667,2.62333333333333,3.43,3.23,2.79,2.89,2.72
Newfoundland,Tobacco_products_and_smokers_supplies,2.06,1.89,1.72,1.845,1.97,2.39,2.81,3.23,2.69,2.64,2.48,2.45
Newfoundland,Recreational_cannabis,0.55,0.55,0.55,0.55,0.65,0.556666666666667,0.463333333333333,0.37,0.45,0.37,0.42,0.58
Nova_Scotia,All-items,100,100,100,100,100,100,100,100,100,100,100,100
Nova_Scotia,Food,16.24,16.025,15.81,15.66,15.51,15.81,16.11,16.41,16.4,17.19,16.49,15.98
Nova_Scotia,Food_purchased_from_stores,12.25,11.845,11.44,11.33,11.22,11.55,11.88,12.21,11.65,11.62,10.94,10.05
Nova_Scotia,Food_purchased_from_restaurants,3.98,4.175,4.37,4.33,4.29,4.26,4.23,4.2,4.75,5.56,5.55,5.93
Nova_Scotia,Shelter,24.99,24.765,24.54,24.55,24.56,25.2833333333333,26.0066666666667,26.73,26.05,25.5,25.81,27.9
Nova_Scotia,Rented_accommodation,4.93,5.32,5.71,6.165,6.62,6.61666666666667,6.61333333333333,6.61,6.5,6.81,7.09,7.53
Nova_Scotia,Owned_accommodation,13.83,13.285,12.74,12.465,12.19,12.9566666666667,13.7233333333333,14.49,13.7,13.77,13.9,15.36
Nova_Scotia,Water_fuel_and_electricity,6.23,6.16,6.09,5.925,5.76,5.71333333333333,5.66666666666667,5.62,5.85,4.93,4.82,5.01
Nova_Scotia,Alcoholic_beverages_tobacco_products_and_recreational_cannabis,3.28,3.215,3.15,3.61,4.07,4.72666666666667,5.38333333333333,6.04,6.04,4.79,5.5,4.73
Nova_Scotia,Alcoholic_beverages,1.39,1.365,1.34,1.44,1.54,2.10333333333333,2.66666666666667,3.23,3.05,3.02,3.28,2.9
Nova_Scotia,Alcoholic_beverages_served_in_licensed_establishments,0.3,0.24,0.18,0.29,0.4,0.38,0.36,0.34,0.47,0.54,0.62,0.45
Nova_Scotia,Alcoholic_beverages_purchased_from_stores,1.1,1.13,1.16,1.155,1.15,1.73333333333333,2.31666666666667,2.9,2.58,2.48,2.66,2.45
Nova_Scotia,Tobacco_products_and_smokers_supplies,1.89,1.85,1.81,1.775,1.74,1.96333333333333,2.18666666666667,2.41,2.29,1.42,1.86,1.44
Nova_Scotia,Recreational_cannabis,0.65,0.65,0.65,0.65,0.78,0.653333333333333,0.526666666666667,0.4,0.71,0.36,0.36,0.39
